DugumId,Name,Ozellik_I,Ozellik_II,Ozellik_III,Komsular,Pos_X,Pos_Y
1,User_1,0.06,85.55,18,"68,282,145,439,376,26",1734,1036
2,User_2,0.61,38.49,15,"377,114,283,470",1496,701
3,User_3,0.39,13.34,2,"128,228,296,499,251",2168,1072
4,User_4,0.32,20.07,2,"5,330,108,463,466,95",2118,1243
5,User_5,0.29,31.82,6,"26,4,429,79",416,1030
6,User_6,0.24,5.79,5,"480,129,70,147,475",1205,380
7,User_7,0.3,50.36,19,"361,78",433,1237
8,User_8,0.09,85.46,2,"196,406,223",1764,1073
9,User_9,0.94,36.2,14,"226,41,334,337,285,158",704,322
10,User_10,0.56,47.65,3,"263,431,272,47,404",2018,148
11,User_11,0.87,33.95,3,"329,265,217,349",1349,60
12,User_12,0.98,87.98,12,"48,193,466,35",350,785
13,User_13,0.5,20.51,15,"76,429,210,373,183,218",2213,275
14,User_14,0.8,57.47,13,"187,251",117,936
15,User_15,0.96,56.91,8,"456,424,110,217,446",1984,261
16,User_16,0.44,99.69,5,"307,382",1777,1207
17,User_17,0.23,80.17,16,"34,301,271,182,251,286",793,1052
18,User_18,0.76,72.48,18,"100,37,229,102,234,23",1268,718
19,User_19,0.52,78.99,8,"172,164,20,151",1135,610
20,User_20,0.86,16.18,14,"122,19,365",1130,411
21,User_21,0.51,8.2,8,"451,440,489,44,148,344,474",483,55
22,User_22,0.21,30.64,12,"294,303",557,991
23,User_23,0.19,28.02,10,"18,386,90,231",1120,618
24,User_24,0.7,18.81,7,"480,451,458,107,190",2169,932
25,User_25,0.96,5.32,7,"106,139,269",1985,458
26,User_26,0.11,83.4,17,"1,5,454,336,284,159",284,395
27,User_27,0.3,34.23,10,"134,220,312,476,351",882,914
28,User_28,0.49,70.95,13,"198,300,46,496,377,156",460,520
29,User_29,0.75,36.0,18,"202,495,246,189,346,444,93,127",911,397
30,User_30,0.23,54.24,2,"453,78,179,245,346,476",1213,782
31,User_31,0.31,82.96,9,"240,489,232",503,186
32,User_32,0.82,34.87,5,"323,197,372,181,121",1474,1084
33,User_33,0.02,6.08,16,"260,357,134,210,179",1337,122
34,User_34,0.65,19.54,7,"264,267,204,17,212",1967,243
35,User_35,0.29,16.79,1,"260,12,84,473,127",117,1044
36,User_36,0.84,1.29,2,"291,69,84,277,408,380",471,160
37,User_37,0.72,54.21,7,"289,482,493,18,307,219,189,95",660,754
38,User_38,0.4,49.85,19,"197,263,231,269,346,285",1902,263
39,User_39,0.28,62.17,12,"56,333",2206,460
40,User_40,0.37,28.87,16,"389,311",1007,622
41,User_41,0.69,86.72,9,"496,9,122,67",2125,1100
42,User_42,0.14,82.15,11,"234,214",135,394
43,User_43,0.03,46.95,15,"352,201,48,336",771,1115
44,User_44,0.43,69.25,15,"303,399,177,21,411,415",1480,1100
45,User_45,0.47,66.83,17,"96,386,327",1507,939
46,User_46,0.67,27.71,9,"167,200,265,202,434,28",1271,944
47,User_47,0.31,64.18,17,"327,233,10,217,188,95",1450,967
48,User_48,0.53,9.89,16,"259,106,43,12,430,149,184,479",1806,671
49,User_49,0.76,82.31,15,"423,394,268,465,150,159",579,535
50,User_50,0.52,7.23,18,"321,145,156,439",226,1172
51,User_51,0.35,15.18,20,"401,490,404,151",781,460
52,User_52,0.85,13.33,16,"384,257,131,118,351",1724,1246
53,User_53,0.31,68.18,7,"101,230,424,465,436,383",1135,1024
54,User_54,0.79,23.52,6,"357,328,426,496,317",1032,1003
55,User_55,0.96,29.95,7,"211,84,94,93,382,223",1238,515
56,User_56,0.3,65.9,18,"178,386,309,39",2147,846
57,User_57,0.08,43.07,19,"161,332,81,468,278",766,863
58,User_58,0.53,32.93,20,"129,417,355,428,368,342,311,250",1333,828
59,User_59,0.11,43.43,2,"128,126",382,1227
60,User_60,0.41,14.6,20,"128,106,88,135",1824,1058
61,User_61,0.58,81.13,17,"192,267,155,111",1536,352
62,User_62,0.83,54.58,2,"156,142,292",931,53
63,User_63,0.02,20.29,11,"160,358,489,274,118",718,882
64,User_64,0.87,27.04,13,"178,285,493,159",1207,176
65,User_65,0.96,53.93,16,"96,389,488,238,443",660,637
66,User_66,0.23,70.42,1,"128,108,78,206,438,222",621,1148
67,User_67,0.58,58.73,17,"259,71,41,401,87,217,223",452,1058
68,User_68,0.57,37.47,1,"1,105,335,114,306,472",2014,635
69,User_69,0.61,58.36,13,"320,289,36,356,233,377,282,412",677,1195
70,User_70,0.45,10.97,10,"217,6,342",1826,677
71,User_71,0.74,77.5,17,"418,67,339,443,382,383",1255,503
72,User_72,0.73,43.47,3,"83,327,391",1586,107
73,User_73,0.49,60.38,11,"428,112,273,409,415",978,430
74,User_74,0.77,54.16,11,"379,211,111",1977,641
75,User_75,0.53,73.77,15,"389,295,455,108,396,141,400",1126,276
76,User_76,0.71,54.9,18,"226,13,370",595,202
77,User_77,0.57,71.78,15,"416,320",837,131
78,User_78,0.23,50.65,9,"128,66,7,428,245,470,30",1964,400
79,User_79,0.66,78.72,19,"433,5",2226,121
80,User_80,0.37,1.04,19,"216,139,390",412,155
81,User_81,0.19,82.16,18,"480,105,396,463,311,57",1215,444
82,User_82,0.58,27.75,4,"259,163,491,403,308,149",52,372
83,User_83,1.0,87.09,3,"226,72,331,244,89,285",220,441
84,User_84,0.7,82.73,6,"322,35,36,292,55,349,478",1412,198
